Date,Time,Core Temperatures (avg) [C],GPU Temperature [C]
4.7.2026,3:30:40.098,50,36.4
4.7.2026,3:30:42.087,50,36.4
4.7.2026,3:30:44.107,53,36.5
4.7.2026,3:30:46.120,53,36.5
4.7.2026,3:30:48.121,50,36.6
4.7.2026,3:30:50.133,52,36.6
4.7.2026,3:30:52.150,52,36.5
4.7.2026,3:30:54.150,54,36.7
4.7.2026,3:30:56.164,50,36.8
4.7.2026,3:30:58.165,51,36.6
4.7.2026,3:31:0.179,51,36.4
4.7.2026,3:31:2.191,54,36.5
4.7.2026,3:31:4.188,52,36.5
4.7.2026,3:31:6.205,51,36.6
4.7.2026,3:31:8.196,53,36.7
4.7.2026,3:31:10.214,52,36.6
4.7.2026,3:31:12.214,51,36.4
4.7.2026,3:31:14.232,50,36.4
4.7.2026,3:31:16.251,52,36.6
4.7.2026,3:31:18.250,52,36.6
4.7.2026,3:31:20.253,51,36.7
4.7.2026,3:31:22.245,53,36.4
4.7.2026,3:31:24.265,50,36.4
4.7.2026,3:31:26.266,50,36.4
4.7.2026,3:31:28.257,52,36.6
4.7.2026,3:31:30.272,51,36.6
4.7.2026,3:31:32.281,53,36.4
4.7.2026,3:31:34.288,55,36.4
4.7.2026,3:31:36.303,50,36.4
4.7.2026,3:31:38.333,53,36.7
4.7.2026,3:31:40.322,51,36.6
4.7.2026,3:31:42.325,50,36.6
4.7.2026,3:31:44.347,49,36.6
4.7.2026,3:31:46.362,52,36.4
4.7.2026,3:31:48.361,50,36.5
4.7.2026,3:31:50.364,50,36.4
4.7.2026,3:31:52.352,52,36.5
4.7.2026,3:31:54.364,50,36.6
4.7.2026,3:31:56.355,50,36.5
4.7.2026,3:31:58.353,52,36.4
4.7.2026,3:32:0.356,50,36.4
4.7.2026,3:32:2.368,50,36.6
4.7.2026,3:32:4.383,50,36.6
4.7.2026,3:32:6.402,50,36.6
4.7.2026,3:32:8.416,51,36.5
4.7.2026,3:32:10.415,51,36.6
4.7.2026,3:32:12.439,51,36.2
4.7.2026,3:32:14.447,51,36.3
4.7.2026,3:32:16.453,52,36.4
4.7.2026,3:32:18.465,50,36.5
4.7.2026,3:32:20.473,51,36.4
4.7.2026,3:32:22.482,51,36.6
4.7.2026,3:32:24.482,52,36.3
4.7.2026,3:32:26.501,51,36.4
4.7.2026,3:32:28.501,50,36.6
4.7.2026,3:32:30.501,54,36.6
4.7.2026,3:32:32.506,51,36.4
4.7.2026,3:32:34.520,50,36.3
4.7.2026,3:32:36.507,52,36.4
4.7.2026,3:32:38.521,50,36.4
4.7.2026,3:32:40.522,52,36.4
4.7.2026,3:32:42.530,51,36.4
4.7.2026,3:32:44.532,50,36.5
4.7.2026,3:32:46.523,52,36.5
4.7.2026,3:32:48.531,51,36.6
4.7.2026,3:32:50.553,55,36.4
4.7.2026,3:32:52.557,51,36.4
4.7.2026,3:32:54.570,50,36.6
4.7.2026,3:32:56.569,51,36.6
4.7.2026,3:32:58.571,54,36.5
4.7.2026,3:33:0.587,51,36.5
4.7.2026,3:33:2.604,53,36.4
4.7.2026,3:33:4.621,50,36.4
4.7.2026,3:33:6.625,51,36.4
4.7.2026,3:33:8.629,50,36.4
4.7.2026,3:33:10.624,50,36.4
4.7.2026,3:33:12.635,51,36.5
4.7.2026,3:33:14.634,53,36.5
4.7.2026,3:33:16.650,53,36.6
4.7.2026,3:33:18.666,51,36.4
4.7.2026,3:33:20.672,53,36.4
4.7.2026,3:33:22.670,51,36.5
4.7.2026,3:33:24.666,55,36.6
4.7.2026,3:33:26.677,54,36.6
4.7.2026,3:33:28.678,51,36.4
4.7.2026,3:33:30.695,50,36.4
4.7.2026,3:33:32.711,50,36.4
4.7.2026,3:33:34.715,51,36.5
4.7.2026,3:33:36.717,52,36.4
4.7.2026,3:33:38.720,51,36.4
4.7.2026,3:33:40.720,51,36.5
4.7.2026,3:33:42.719,50,36.4
4.7.2026,3:33:44.714,50,36.5
4.7.2026,3:33:46.727,53,36.6
4.7.2026,3:33:48.727,50,36.4
4.7.2026,3:33:50.747,51,36.4
4.7.2026,3:33:52.744,52,36.4
4.7.2026,3:33:54.748,52,36.4
4.7.2026,3:33:56.747,50,36.4
4.7.2026,3:33:58.743,50,36.6
4.7.2026,3:34:0.741,52,36.5
4.7.2026,3:34:2.758,51,36.6
4.7.2026,3:34:4.771,50,36.5
4.7.2026,3:34:6.771,51,36.6
4.7.2026,3:34:8.757,51,36.4
4.7.2026,3:34:10.768,53,36.5
4.7.2026,3:34:12.762,50,36.5
4.7.2026,3:34:14.768,52,36.5
4.7.2026,3:34:16.781,51,36.6
4.7.2026,3:34:18.802,50,36.5
4.7.2026,3:34:20.810,53,36.4
4.7.2026,3:34:22.809,53,36.6
4.7.2026,3:34:24.812,50,36.6
4.7.2026,3:34:26.813,54,36.4
4.7.2026,3:34:28.833,50,36.6
4.7.2026,3:34:30.833,53,36.6
4.7.2026,3:34:32.833,53,36.6
4.7.2026,3:34:34.823,51,36.5
4.7.2026,3:34:36.819,54,36.5
4.7.2026,3:34:38.843,50,36.5
4.7.2026,3:34:40.855,50,36.5
4.7.2026,3:34:42.878,51,36.5
4.7.2026,3:34:44.891,50,36.5
4.7.2026,3:34:46.910,51,36.6
4.7.2026,3:34:48.910,54,36.6
4.7.2026,3:34:50.918,51,36.6
4.7.2026,3:34:52.938,55,36.6
4.7.2026,3:34:54.934,55,36.6
4.7.2026,3:34:56.952,51,36.5
4.7.2026,3:34:58.966,56,36.5
4.7.2026,3:35:0.982,51,36.5
4.7.2026,3:35:2.989,51,36.5
4.7.2026,3:35:4.990,51,36.5
4.7.2026,3:35:6.992,51,36.5
4.7.2026,3:35:8.996,53,36.6
4.7.2026,3:35:11.016,50,36.6
4.7.2026,3:35:13.032,50,36.6
4.7.2026,3:35:15.049,51,36.6
4.7.2026,3:35:17.064,50,36.7
4.7.2026,3:35:19.069,54,36.7
4.7.2026,3:35:21.096,51,36.6
4.7.2026,3:35:23.099,51,36.5
4.7.2026,3:35:25.104,50,36.6
4.7.2026,3:35:27.111,52,36.7
4.7.2026,3:35:29.110,50,36.5
4.7.2026,3:35:31.125,52,36.6
4.7.2026,3:35:33.124,50,36.6
4.7.2026,3:35:35.143,51,36.5
4.7.2026,3:35:37.142,50,36.4
4.7.2026,3:35:39.158,52,36.6
4.7.2026,3:35:41.160,51,36.6
4.7.2026,3:35:43.161,50,36.6
4.7.2026,3:35:45.152,50,36.7
4.7.2026,3:35:47.163,50,36.7
4.7.2026,3:35:49.177,53,36.6
4.7.2026,3:35:51.181,51,36.6
4.7.2026,3:35:53.194,50,36.6
4.7.2026,3:35:55.205,50,36.6
4.7.2026,3:35:57.200,51,36.5
4.7.2026,3:35:59.217,50,36.6
4.7.2026,3:36:1.219,51,36.6
4.7.2026,3:36:3.227,50,36.5
4.7.2026,3:36:5.233,50,36.4
4.7.2026,3:36:7.229,50,36.6
4.7.2026,3:36:9.240,50,36.6
4.7.2026,3:36:11.240,55,36.7
4.7.2026,3:36:13.245,50,36.7
4.7.2026,3:36:15.265,53,36.7
4.7.2026,3:36:17.280,51,36.7
4.7.2026,3:36:19.280,52,36.6
4.7.2026,3:36:21.281,50,36.7
4.7.2026,3:36:23.285,50,36.7
4.7.2026,3:36:25.272,50,36.6
4.7.2026,3:36:27.302,51,36.6
4.7.2026,3:36:29.302,50,36.7
4.7.2026,3:36:31.292,51,36.6
4.7.2026,3:36:33.304,50,36.6
4.7.2026,3:36:35.327,50,36.4
4.7.2026,3:36:37.326,50,36.4
4.7.2026,3:36:39.333,50,36.6
4.7.2026,3:36:41.325,50,36.6
4.7.2026,3:36:43.334,52,36.6
4.7.2026,3:36:45.333,50,36.7
4.7.2026,3:36:47.332,55,36.7
4.7.2026,3:36:49.339,54,36.5
4.7.2026,3:36:51.355,50,36.5
4.7.2026,3:36:53.366,50,36.6
4.7.2026,3:36:55.362,50,36.5
4.7.2026,3:36:57.376,51,36.4
4.7.2026,3:36:59.377,52,36.4
4.7.2026,3:37:1.385,50,36.4
4.7.2026,3:37:3.406,51,36.4
4.7.2026,3:37:5.407,50,36.5
4.7.2026,3:37:7.406,50,36.6
4.7.2026,3:37:9.406,51,36.5
4.7.2026,3:37:11.397,50,36.6
4.7.2026,3:37:13.405,53,36.6
4.7.2026,3:37:15.418,50,36.7
4.7.2026,3:37:17.429,51,36.6
4.7.2026,3:37:19.450,53,36.5
4.7.2026,3:37:21.452,53,36.5
4.7.2026,3:37:23.456,50,36.5
4.7.2026,3:37:25.451,51,36.5
4.7.2026,3:37:27.446,53,36.4
4.7.2026,3:37:29.452,51,36.5
4.7.2026,3:37:31.460,50,36.4
4.7.2026,3:37:33.478,53,36.4
4.7.2026,3:37:35.474,54,36.5
4.7.2026,3:37:37.495,50,36.6
4.7.2026,3:37:39.499,50,36.7
4.7.2026,3:37:41.515,50,36.6
4.7.2026,3:37:43.524,51,36.5
4.7.2026,3:37:45.542,51,36.5
4.7.2026,3:37:47.556,51,36.5
4.7.2026,3:37:49.564,51,36.5
4.7.2026,3:37:51.582,51,36.5
4.7.2026,3:37:53.594,51,36.4
4.7.2026,3:37:55.607,50,36.4
4.7.2026,3:37:57.616,54,36.4
4.7.2026,3:37:59.634,54,36.5
4.7.2026,3:38:1.643,50,36.6
4.7.2026,3:38:3.660,51,36.6
4.7.2026,3:38:5.656,52,36.7
4.7.2026,3:38:7.663,51,36.6
4.7.2026,3:38:9.677,51,36.6
4.7.2026,3:38:11.681,50,36.5
4.7.2026,3:38:13.694,53,36.5
4.7.2026,3:38:15.715,50,36.4
4.7.2026,3:38:17.724,52,36.4
4.7.2026,3:38:19.720,51,36.4
4.7.2026,3:38:21.719,51,36.5
4.7.2026,3:38:23.736,52,36.4
4.7.2026,3:38:25.731,50,36.4
4.7.2026,3:38:27.733,51,36.4
4.7.2026,3:38:29.733,51,36.4
4.7.2026,3:38:31.734,50,36.5
4.7.2026,3:38:33.750,51,36.4
4.7.2026,3:38:35.759,54,36.4
4.7.2026,3:38:37.778,50,36.5
4.7.2026,3:38:39.785,52,36.6
4.7.2026,3:38:41.773,50,36.6
4.7.2026,3:38:43.792,51,36.6
4.7.2026,3:38:45.808,50,36.5
4.7.2026,3:38:47.823,51,36.6
4.7.2026,3:38:49.840,50,36.7
4.7.2026,3:38:51.850,50,36.5
4.7.2026,3:38:53.851,50,36.5
4.7.2026,3:38:55.865,54,36.5
4.7.2026,3:38:57.869,54,36.5
4.7.2026,3:38:59.870,50,36.4
4.7.2026,3:39:1.889,54,36.4
4.7.2026,3:39:3.894,51,36.5
4.7.2026,3:39:5.882,50,36.4
4.7.2026,3:39:7.898,50,36.5
4.7.2026,3:39:9.900,50,36.4
4.7.2026,3:39:11.912,50,36.4
4.7.2026,3:39:13.917,52,36.3
4.7.2026,3:39:15.934,51,36.4
4.7.2026,3:39:17.953,50,36.5
4.7.2026,3:39:19.955,51,36.5
4.7.2026,3:39:21.944,50,36.5
4.7.2026,3:39:23.954,50,36.6
4.7.2026,3:39:25.953,50,36.5
4.7.2026,3:39:27.959,54,36.4
4.7.2026,3:39:29.952,52,36.5
4.7.2026,3:39:31.945,50,36.5
4.7.2026,3:39:33.959,50,36.4
4.7.2026,3:39:35.958,53,36.5
4.7.2026,3:39:37.944,51,36.5
4.7.2026,3:39:39.960,50,36.4
4.7.2026,3:39:41.958,54,36.5
4.7.2026,3:39:43.963,50,36.5
4.7.2026,3:39:45.971,50,36.6
4.7.2026,3:39:47.982,50,36.5
4.7.2026,3:39:49.983,50,36.5
4.7.2026,3:39:51.990,51,36.6
4.7.2026,3:39:53.982,52,36.6
4.7.2026,3:39:56.000,51,36.4
4.7.2026,3:39:58.002,52,36.4
4.7.2026,3:39:59.991,51,36.4
4.7.2026,3:40:2.006,54,36.4
4.7.2026,3:40:4.025,50,36.6
4.7.2026,3:40:6.051,62,36.6
4.7.2026,3:40:8.038,51,36.5
4.7.2026,3:40:10.043,51,36.3
4.7.2026,3:40:12.044,54,36.4
4.7.2026,3:40:14.048,50,36.4
4.7.2026,3:40:16.065,55,36.5
4.7.2026,3:40:18.070,54,36.4
4.7.2026,3:40:20.092,52,36.5
4.7.2026,3:40:22.096,51,36.5
4.7.2026,3:40:24.098,51,36.6
4.7.2026,3:40:26.098,52,36.4
4.7.2026,3:40:28.113,51,36.4
4.7.2026,3:40:30.123,52,36.4
4.7.2026,3:40:32.125,50,36.5
4.7.2026,3:40:34.126,53,36.6
4.7.2026,3:40:36.129,50,36.3
4.7.2026,3:40:38.115,50,36.4
4.7.2026,3:40:40.142,52,36.4
4.7.2026,3:40:42.143,51,36.4
4.7.2026,3:40:44.159,51,36.4
4.7.2026,3:40:46.149,53,36.4
4.7.2026,3:40:48.162,54,36.5
4.7.2026,3:40:50.174,49,36.4
4.7.2026,3:40:52.169,50,36.5
4.7.2026,3:40:54.169,49,36.5
4.7.2026,3:40:56.174,52,36.6
4.7.2026,3:40:58.181,52,36.4
4.7.2026,3:41:0.193,51,36.4
4.7.2026,3:41:2.198,50,36.4
4.7.2026,3:41:4.201,51,36.4
4.7.2026,3:41:6.218,52,36.4
4.7.2026,3:41:8.218,54,36.4
4.7.2026,3:41:10.215,50,36.5
4.7.2026,3:41:12.223,53,36.5
4.7.2026,3:41:14.226,50,36.3
4.7.2026,3:41:16.237,53,36.3
4.7.2026,3:41:18.240,51,36.3
4.7.2026,3:41:20.247,54,36.4
4.7.2026,3:41:22.245,51,36.4
4.7.2026,3:41:24.259,52,36.4
4.7.2026,3:41:26.275,54,36.4
4.7.2026,3:41:28.276,54,36.4
4.7.2026,3:41:30.276,51,36.4
4.7.2026,3:41:32.285,51,36.4
4.7.2026,3:41:34.296,51,36.3
4.7.2026,3:41:36.313,52,36.3
4.7.2026,3:41:38.315,53,36.6
4.7.2026,3:41:40.317,52,36.6
4.7.2026,3:41:42.334,51,36.3
4.7.2026,3:41:44.332,52,36.4
4.7.2026,3:41:46.321,51,36.4
4.7.2026,3:41:48.337,50,36.5
4.7.2026,3:41:50.350,51,36.5
4.7.2026,3:41:52.362,54,36.3
4.7.2026,3:41:54.374,50,36.3
4.7.2026,3:41:56.387,51,36.6
4.7.2026,3:41:58.389,54,36.6
4.7.2026,3:42:0.389,54,36.6
4.7.2026,3:42:2.390,51,36.4
4.7.2026,3:42:4.396,52,36.3
4.7.2026,3:42:6.422,51,36.4
4.7.2026,3:42:8.425,52,36.4
4.7.2026,3:42:10.427,52,36.4
4.7.2026,3:42:12.430,52,36.4
4.7.2026,3:42:14.428,54,36.4
4.7.2026,3:42:16.439,50,36.5
4.7.2026,3:42:18.444,54,36.4
4.7.2026,3:42:20.457,51,36.4
4.7.2026,3:42:22.459,51,36.4
4.7.2026,3:42:24.478,51,36.4
4.7.2026,3:42:26.481,51,36.4
4.7.2026,3:42:28.494,51,36.3
4.7.2026,3:42:30.500,52,36.5
4.7.2026,3:42:32.504,52,36.7
4.7.2026,3:42:34.494,51,36.3
4.7.2026,3:42:36.498,51,36.3
4.7.2026,3:42:38.500,51,36.3
4.7.2026,3:42:40.496,51,36.3
4.7.2026,3:42:42.503,51,36.3
4.7.2026,3:42:44.501,55,36.4
4.7.2026,3:42:46.491,51,36.5
4.7.2026,3:42:48.515,50,36.5
4.7.2026,3:42:50.528,52,36.5
4.7.2026,3:42:52.532,54,36.3
4.7.2026,3:42:54.532,52,36.3
4.7.2026,3:42:56.553,51,36.4
4.7.2026,3:42:58.538,55,36.7
4.7.2026,3:43:0.558,54,36.6
4.7.2026,3:43:2.559,51,36.6
4.7.2026,3:43:4.579,51,36.3
4.7.2026,3:43:6.587,50,36.3
4.7.2026,3:43:8.587,52,36.3
4.7.2026,3:43:10.587,54,36.4
4.7.2026,3:43:12.596,52,36.3
4.7.2026,3:43:14.586,51,36.4
4.7.2026,3:43:16.610,51,36.5
4.7.2026,3:43:18.615,51,36.6
4.7.2026,3:43:20.603,51,36.5
4.7.2026,3:43:22.617,51,36.4
4.7.2026,3:43:24.619,51,36.4
4.7.2026,3:43:26.632,51,36.6
4.7.2026,3:43:28.648,53,36.6
4.7.2026,3:43:30.666,51,36.4
4.7.2026,3:43:32.668,50,36.3
4.7.2026,3:43:34.668,53,36.4
4.7.2026,3:43:36.681,52,36.4
4.7.2026,3:43:38.692,51,36.5
4.7.2026,3:43:40.680,54,36.5
4.7.2026,3:43:42.680,50,36.6
4.7.2026,3:43:44.693,56,36.5
4.7.2026,3:43:46.701,53,36.4
4.7.2026,3:43:48.700,52,36.4
4.7.2026,3:43:50.698,52,36.4
4.7.2026,3:43:52.697,50,36.4
4.7.2026,3:43:54.714,51,36.6
4.7.2026,3:43:56.722,54,36.6
4.7.2026,3:43:58.723,51,36.3
4.7.2026,3:44:0.727,50,36.4
4.7.2026,3:44:2.744,54,36.4
4.7.2026,3:44:4.760,50,36.3
4.7.2026,3:44:6.765,50,36.5
4.7.2026,3:44:8.773,51,36.6
4.7.2026,3:44:10.788,51,36.6
4.7.2026,3:44:12.808,50,36.4
4.7.2026,3:44:14.829,50,36.4
4.7.2026,3:44:16.818,50,36.4
4.7.2026,3:44:18.827,50,36.4
4.7.2026,3:44:20.827,54,36.5
4.7.2026,3:44:22.827,55,36.5
4.7.2026,3:44:24.838,50,36.6
4.7.2026,3:44:26.838,52,36.4
4.7.2026,3:44:28.849,50,36.4
4.7.2026,3:44:30.844,50,36.5
4.7.2026,3:44:32.848,50,36.5
4.7.2026,3:44:34.850,51,36.6
4.7.2026,3:44:36.873,50,36.5
4.7.2026,3:44:38.887,53,36.6
4.7.2026,3:44:40.906,50,36.5
4.7.2026,3:44:42.912,50,36.4
4.7.2026,3:44:44.919,53,36.5
4.7.2026,3:44:46.930,50,36.4
4.7.2026,3:44:48.937,51,36.5
4.7.2026,3:44:50.952,53,36.4
4.7.2026,3:44:52.967,51,36.6
4.7.2026,3:44:54.968,55,36.5
4.7.2026,3:44:56.971,51,36.7
4.7.2026,3:44:58.973,50,36.7
4.7.2026,3:45:0.963,51,36.5
4.7.2026,3:45:2.984,50,36.5
4.7.2026,3:45:5.000,54,36.5
4.7.2026,3:45:7.009,51,36.5
4.7.2026,3:45:9.012,51,36.5
4.7.2026,3:45:11.016,50,36.5
4.7.2026,3:45:13.018,54,36.5
4.7.2026,3:45:15.009,52,36.5
4.7.2026,3:45:17.028,51,36.6
4.7.2026,3:45:19.047,50,36.5
4.7.2026,3:45:21.050,51,36.6
4.7.2026,3:45:23.051,52,36.4
4.7.2026,3:45:25.049,50,36.6
4.7.2026,3:45:27.050,52,36.6
4.7.2026,3:45:29.062,50,36.5
4.7.2026,3:45:31.070,51,36.5
4.7.2026,3:45:33.085,50,36.6
4.7.2026,3:45:35.097,50,36.5
4.7.2026,3:45:37.100,51,36.6
4.7.2026,3:45:39.103,53,36.6
4.7.2026,3:45:41.117,51,36.5
4.7.2026,3:45:43.119,51,36.5
4.7.2026,3:45:45.119,53,36.4
4.7.2026,3:45:47.129,52,36.4
4.7.2026,3:45:49.142,50,36.6
4.7.2026,3:45:51.147,53,36.7
4.7.2026,3:45:53.166,50,36.6
4.7.2026,3:45:55.182,50,36.6
4.7.2026,3:45:57.197,54,36.5
4.7.2026,3:45:59.201,50,36.5
4.7.2026,3:46:1.206,52,36.5
4.7.2026,3:46:3.221,50,36.6
4.7.2026,3:46:5.218,50,36.5
4.7.2026,3:46:7.221,51,36.6
4.7.2026,3:46:9.225,50,36.5
4.7.2026,3:46:11.242,54,36.4
4.7.2026,3:46:13.264,50,36.4
4.7.2026,3:46:15.262,50,36.4
4.7.2026,3:46:17.278,52,36.6
4.7.2026,3:46:19.278,50,36.5
4.7.2026,3:46:21.288,51,36.5
4.7.2026,3:46:23.308,51,36.6
4.7.2026,3:46:25.320,50,36.6
4.7.2026,3:46:27.340,50,36.6
4.7.2026,3:46:29.343,53,36.5
4.7.2026,3:46:31.347,50,36.6
4.7.2026,3:46:33.349,51,36.5
4.7.2026,3:46:35.350,52,36.5
4.7.2026,3:46:37.360,50,36.5
4.7.2026,3:46:39.356,51,36.5
4.7.2026,3:46:41.355,50,36.3
4.7.2026,3:46:43.364,50,36.4
4.7.2026,3:46:45.369,52,36.4
4.7.2026,3:46:47.387,50,36.4
4.7.2026,3:46:49.394,50,36.5
4.7.2026,3:46:51.381,51,36.5
4.7.2026,3:46:53.382,54,36.6
4.7.2026,3:46:55.396,51,36.6
4.7.2026,3:46:57.415,50,36.6
4.7.2026,3:46:59.419,51,36.6
4.7.2026,3:47:1.437,53,36.7
4.7.2026,3:47:3.435,50,36.5
4.7.2026,3:47:5.432,52,36.5
4.7.2026,3:47:7.436,54,36.5
4.7.2026,3:47:9.431,52,36.5
4.7.2026,3:47:11.433,51,36.4
4.7.2026,3:47:13.449,51,36.3
4.7.2026,3:47:15.462,50,36.5
4.7.2026,3:47:17.477,50,36.6
4.7.2026,3:47:19.496,53,36.6
4.7.2026,3:47:21.497,51,36.6
4.7.2026,3:47:23.496,50,36.6
4.7.2026,3:47:25.510,53,36.5
4.7.2026,3:47:27.532,51,36.5
4.7.2026,3:47:29.543,52,36.5
4.7.2026,3:47:31.548,50,36.5
4.7.2026,3:47:33.564,52,36.4
4.7.2026,3:47:35.553,51,36.4
4.7.2026,3:47:37.561,53,36.4
4.7.2026,3:47:39.578,50,36.3
4.7.2026,3:47:41.583,50,36.3
4.7.2026,3:47:43.578,52,36.5
4.7.2026,3:47:45.579,51,36.5
4.7.2026,3:47:47.574,52,36.5
4.7.2026,3:47:49.575,50,36.6
4.7.2026,3:47:51.594,51,36.6
4.7.2026,3:47:53.595,52,36.6
4.7.2026,3:47:55.596,53,36.6
4.7.2026,3:47:57.593,50,36.5
4.7.2026,3:47:59.593,54,36.4
4.7.2026,3:48:1.601,51,36.4
4.7.2026,3:48:3.617,51,36.4
4.7.2026,3:48:5.636,54,36.4
4.7.2026,3:48:7.658,51,36.5
4.7.2026,3:48:9.659,50,36.4
4.7.2026,3:48:11.665,50,36.4
4.7.2026,3:48:13.665,50,36.4
4.7.2026,3:48:15.667,54,36.4
4.7.2026,3:48:17.674,50,36.3
4.7.2026,3:48:19.677,55,36.4
4.7.2026,3:48:21.678,51,36.5
4.7.2026,3:48:23.671,53,36.5
4.7.2026,3:48:25.673,51,36.5
4.7.2026,3:48:27.668,54,36.5
4.7.2026,3:48:29.686,51,36.5
4.7.2026,3:48:31.705,51,36.6
4.7.2026,3:48:33.708,50,36.4
4.7.2026,3:48:35.697,54,36.6
4.7.2026,3:48:37.722,51,36.5
4.7.2026,3:48:39.723,52,36.4
4.7.2026,3:48:41.737,54,36.5
4.7.2026,3:48:43.749,50,36.3
4.7.2026,3:48:45.753,50,36.3
4.7.2026,3:48:47.754,50,36.2
4.7.2026,3:48:49.750,51,36.3
4.7.2026,3:48:51.770,54,36.4
4.7.2026,3:48:53.773,53,36.3
4.7.2026,3:48:55.794,50,36.4
4.7.2026,3:48:57.810,51,36.4
4.7.2026,3:48:59.811,50,36.5
4.7.2026,3:49:1.827,51,36.5
4.7.2026,3:49:3.832,50,36.5
4.7.2026,3:49:5.826,50,36.5
4.7.2026,3:49:7.824,52,36.5
4.7.2026,3:49:9.837,50,36.3
4.7.2026,3:49:11.836,51,36.4
4.7.2026,3:49:13.848,50,36.3
4.7.2026,3:49:15.851,52,36.4
4.7.2026,3:49:17.869,51,36.3
4.7.2026,3:49:19.892,51,36.4
4.7.2026,3:49:21.898,51,36.3
4.7.2026,3:49:23.916,50,36.3
4.7.2026,3:49:25.924,50,36.2
4.7.2026,3:49:27.929,54,36.2
4.7.2026,3:49:29.943,50,36.4
4.7.2026,3:49:31.941,50,36.4
4.7.2026,3:49:33.952,55,36.5
4.7.2026,3:49:35.957,51,36.5
4.7.2026,3:49:37.957,51,36.4
4.7.2026,3:49:39.959,51,36.4
4.7.2026,3:49:41.964,50,36.4
4.7.2026,3:49:43.964,52,36.3
4.7.2026,3:49:45.979,50,36.3
4.7.2026,3:49:47.992,55,36.3
4.7.2026,3:49:50.007,53,36.2
4.7.2026,3:49:52.013,50,36.2
4.7.2026,3:49:54.015,50,36.2
4.7.2026,3:49:56.026,49,36.3
4.7.2026,3:49:58.022,51,36.3
4.7.2026,3:50:0.043,51,36.3
4.7.2026,3:50:2.045,49,36.5
4.7.2026,3:50:4.059,50,36.4
4.7.2026,3:50:6.069,59,36.4
4.7.2026,3:50:8.068,50,36.4
4.7.2026,3:50:10.090,54,36.4
4.7.2026,3:50:12.110,52,36.3
4.7.2026,3:50:14.115,50,36.3
4.7.2026,3:50:16.110,51,36.2
4.7.2026,3:50:18.114,54,36.3
4.7.2026,3:50:20.114,53,36.3
4.7.2026,3:50:22.124,50,36.2
4.7.2026,3:50:24.133,53,36.2
4.7.2026,3:50:26.149,50,36.2
4.7.2026,3:50:28.155,52,36.2
4.7.2026,3:50:30.161,55,36.3
4.7.2026,3:50:32.175,49,36.3
4.7.2026,3:50:34.176,54,36.3
4.7.2026,3:50:36.176,51,36.3
4.7.2026,3:50:38.177,51,36.4
4.7.2026,3:50:40.178,50,36.4
4.7.2026,3:50:42.179,54,36.4
4.7.2026,3:50:44.164,50,36.3
4.7.2026,3:50:46.167,50,36.2
4.7.2026,3:50:48.188,50,36.4
4.7.2026,3:50:50.196,50,36.3
4.7.2026,3:50:52.197,54,36.3
4.7.2026,3:50:54.214,54,36.3
4.7.2026,3:50:56.219,55,36.3
4.7.2026,3:50:58.225,50,36.2
4.7.2026,3:51:0.230,50,36.2
4.7.2026,3:51:2.229,50,36.2
4.7.2026,3:51:4.231,50,36.3
4.7.2026,3:51:6.233,51,36.3
4.7.2026,3:51:8.242,52,36.3
4.7.2026,3:51:10.268,52,36.4
4.7.2026,3:51:12.279,52,36.4
4.7.2026,3:51:14.271,54,36.2
4.7.2026,3:51:16.299,53,36.3
4.7.2026,3:51:18.313,50,36.2
4.7.2026,3:51:20.326,50,36.2
4.7.2026,3:51:22.337,53,36.3
4.7.2026,3:51:24.353,50,36.3
4.7.2026,3:51:26.372,50,36.2
4.7.2026,3:51:28.382,50,36.1
4.7.2026,3:51:30.398,51,36.3
4.7.2026,3:51:32.384,50,36.3
4.7.2026,3:51:34.405,50,36.3
4.7.2026,3:51:36.422,50,36.4
4.7.2026,3:51:38.442,52,36.4
4.7.2026,3:51:40.448,51,36.3
4.7.2026,3:51:42.448,52,36.2
4.7.2026,3:51:44.451,52,36.2
4.7.2026,3:51:46.459,50,36.2
4.7.2026,3:51:48.470,52,36.3
4.7.2026,3:51:50.474,51,36.4
4.7.2026,3:51:52.479,51,36.5
4.7.2026,3:51:54.502,50,36.2
4.7.2026,3:51:56.501,53,36.1
4.7.2026,3:51:58.512,50,36.3
4.7.2026,3:52:0.510,50,36.2
4.7.2026,3:52:2.527,51,36.4
4.7.2026,3:52:4.548,49,36.5
4.7.2026,3:52:6.546,49,36.4
4.7.2026,3:52:8.563,49,36.2
4.7.2026,3:52:10.567,50,36.2
4.7.2026,3:52:12.568,50,36.4
4.7.2026,3:52:14.583,50,36.5
4.7.2026,3:52:16.576,50,36.4
4.7.2026,3:52:18.582,53,36.5
4.7.2026,3:52:20.582,53,36.2
4.7.2026,3:52:22.575,50,36.2
4.7.2026,3:52:24.573,53,36.2
4.7.2026,3:52:26.575,55,36.3
4.7.2026,3:52:28.590,54,36.4
4.7.2026,3:52:30.604,51,36.5
4.7.2026,3:52:32.605,51,36.4
4.7.2026,3:52:34.618,53,36.3
4.7.2026,3:52:36.620,50,36.5
4.7.2026,3:52:38.621,51,36.5
4.7.2026,3:52:40.636,50,36.5
4.7.2026,3:52:42.652,50,36.2
4.7.2026,3:52:44.646,50,36.2
4.7.2026,3:52:46.658,53,36.2
4.7.2026,3:52:48.671,51,36.3
4.7.2026,3:52:50.670,52,36.2
4.7.2026,3:52:52.678,51,36.3
